x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99,behaviour
-460,-136,12,-508,-144,12,-488,-148,20,-472,-140,8,-500,-124,24,-480,-124,12,-484,-152,24,-456,-144,12,-492,-152,4,-492,-136,4,-488,-140,16,-468,-136,20,-480,-136,12,-480,-116,4,-464,-140,-4,-504,-136,28,-448,-140,12,-492,-140,12,-484,-136,16,-480,-144,-4,-480,-144,12,-472,-144,12,-472,-152,8,-500,-132,20,-468,-124,8,-484,-136,24,-476,-144,8,-484,-144,8,-496,-128,12,-464,-144,16,-472,-128,20,-476,-144,20,-488,-132,12,-484,-136,16,-468,-140,16,-500,-140,24,-472,-156,8,-460,-124,16,-484,-124,16,-484,-152,8,-480,-164,16,-464,-144,12,-484,-132,16,-468,-148,8,-508,-124,28,-460,-148,20,-480,-140,20,-492,-140,16,-480,-160,8,-480,-160,28,-480,-164,28,-472,-156,16,-476,-152,20,-484,-144,24,-484,-136,16,-468,-164,20,-456,-152,20,-488,-148,12,-488,-148,8,-484,-152,24,-456,-152,16,-480,-144,20,-496,-136,16,-464,-132,20,-484,-124,20,-472,-160,20,-488,-136,12,-488,-132,16,-484,-132,24,-468,-140,20,-480,-136,20,-472,-144,24,-472,-144,20,-476,-132,20,-480,-132,12,-492,-140,24,-480,-136,24,-476,-136,24,-480,-144,12,-476,-136,24,-492,-140,8,-484,-156,24,-468,-148,28,-476,-152,24,-476,-144,20,-476,-156,24,-472,-148,20,-496,-128,20,-460,-144,12,-480,-136,36,-472,-152,28,-476,-148,12,-496,-136,12,-476,-136,28,-480,-144,24,-480,-140,24,-468,-152,16,-492,-156,32,-456,-152,24,-476,-156,20,Ruminating
-504,-72,-24,-500,-52,-24,-488,-64,-20,-476,-76,-20,-480,-68,-16,-500,-44,-16,-488,-68,-16,-496,-48,-40,-500,-100,-20,-488,-56,-24,-480,-68,-24,-480,-48,-28,-504,-60,-16,-492,-56,-24,-480,-56,-20,-476,-52,-20,-508,-56,-12,-496,-52,-28,-500,-48,-20,-476,-60,-16,-496,-28,-4,-488,-36,-32,-504,-64,-8,-468,-40,-24,-492,-40,-24,-484,-36,-20,-500,-56,-8,-492,-52,-16,-512,-36,-8,-480,-44,-8,-480,-44,-8,-484,-56,-16,-488,-36,-12,-496,-60,-16,-484,-36,-20,-476,-64,-8,-476,-52,-12,-504,-28,0,-484,-44,-12,-496,-44,-24,-504,-40,-24,-484,-36,-24,-492,-32,-20,-500,-40,-12,-484,-52,-32,-504,-8,-24,-496,-44,-28,-508,-36,-36,-492,-44,-32,-492,-40,-32,-496,-28,-28,-496,-60,-24,-464,-40,-20,-488,-8,-112,-452,-104,-104,-540,-36,-108,-504,-56,-72,-496,-48,-44,-492,-48,-28,-456,-48,-28,-492,-44,-16,-504,-44,-32,-500,-36,-16,-492,-36,-24,-500,-28,-12,-488,-36,-20,-496,-36,-12,-484,-52,-24,-504,-16,-16,-492,-52,-16,-500,-52,-20,-492,-36,-16,-484,-44,-12,-496,-28,-8,-488,-48,4,-484,-32,-16,-500,-36,-24,-492,-24,-4,-488,-44,-16,-504,-28,-8,-488,-40,-4,-492,-40,-24,-500,-52,-12,-496,-32,-20,-488,-28,0,-496,-32,-20,-496,-44,-8,-496,-36,-16,-496,-36,-16,-496,-52,-12,-492,-24,-12,-484,-40,-12,-488,-36,-12,-492,-40,-12,-492,-36,-20,-496,-40,-12,-488,-40,-8,-492,-40,-12,-500,-32,-8,-496,-44,-12,Ruminating
-484,-56,-20,-496,-44,-16,-488,-40,-20,-500,-64,-4,-488,-32,-12,-480,-52,-24,-500,-36,-24,-476,-40,-16,-496,-48,-16,-496,-40,-12,-476,-56,-20,-484,-36,-28,-484,-36,-12,-504,-40,-12,-500,-16,-12,-488,-60,-24,-492,-40,-24,-484,-36,-12,-504,-36,-16,-480,-28,-16,-496,-32,0,-488,-52,-12,-496,-24,-8,-500,-28,4,-484,-32,-20,-484,-52,-8,-504,-28,-12,-504,-28,-12,-492,-32,-8,-488,-48,0,-496,-20,-4,-492,-40,-4,-484,-44,-8,-500,-36,-12,-504,-44,-12,-472,-16,-4,-488,-36,-8,-508,-40,-8,-496,-40,-16,-492,-32,0,-472,-44,-8,-496,-28,8,-496,-12,-8,-492,-64,-16,-504,-28,-12,-484,-36,-4,-484,-32,-4,-492,-44,-4,-496,-32,-12,-484,-48,-12,-500,-28,-16,-488,-36,-4,-476,-28,0,-504,-40,-16,-500,-44,-12,-500,-28,-4,-488,-32,-4,-488,-32,-4,-480,-36,-8,-500,-28,-4,-516,-40,-16,-480,-36,-8,-496,-24,0,-488,-32,0,-480,-28,4,-500,-32,0,-492,-40,-8,-484,-28,-12,-500,-32,-8,-484,-20,-12,-496,-20,4,-492,-36,4,-472,-24,-4,-504,-32,-12,-504,-36,-8,-504,-24,-4,-492,-40,-4,-480,-28,-12,-480,-40,-4,-496,-20,-12,-492,-28,-8,-496,-24,-12,-488,-28,-8,-484,-16,-12,-496,-20,-8,-500,-16,-16,-500,-28,-16,-496,-16,-16,-496,-12,-20,-496,-16,-8,-496,-16,-12,-492,-20,-8,-496,-16,-8,-488,-28,-16,-492,-12,-16,-496,-12,-12,-496,-16,-12,-496,-12,-16,-496,-16,-8,-496,-20,-4,Ruminating
-484,-92,-8,-488,-100,-12,-480,-88,-12,-472,-104,-24,-496,-84,-8,-488,-96,4,-476,-88,-12,-500,-104,-28,-500,-84,-20,-484,-76,0,-488,-112,-12,-476,-116,-8,-500,-60,-16,-492,-112,-8,-492,-108,-24,-492,-96,-20,-492,-84,-24,-480,-96,-12,-480,-108,-4,-504,-80,-12,-488,-112,-24,-480,-104,-12,-492,-108,-20,-500,-88,-28,-468,-100,4,-488,-84,-12,-480,-108,-16,-500,-92,-20,-480,-116,-20,-488,-76,-4,-460,-108,-20,-496,-112,-20,-496,-100,-12,-492,-92,-12,-480,-92,-4,-476,-104,-32,-492,-112,-4,-488,-92,-12,-488,-100,-8,-476,-120,-12,-500,-108,-16,-496,-92,-8,-476,-88,-8,-488,-116,-12,-488,-104,-8,-492,-100,-16,-492,-88,-4,-460,-120,-8,-460,-120,-24,-496,-112,-28,-496,-92,-16,-484,-100,-12,-484,-128,-12,-472,-124,-16,-496,-104,-16,-496,-92,-12,-472,-108,-8,-492,-120,-16,-492,-112,-20,-500,-96,-16,-472,-124,-4,-492,-116,-20,-480,-120,-16,-492,-80,-12,-476,-112,-8,-488,-124,-20,-496,-128,-24,-492,-92,-20,-468,-128,0,-492,-116,-20,-492,-116,-16,-500,-96,-16,-472,-112,-20,-484,-120,-24,-500,-112,-16,-488,-112,-8,-476,-108,0,-468,-112,-4,-496,-112,-8,-484,-108,-8,-492,-96,0,-484,-136,-16,-476,-116,-20,-492,-104,-20,-496,-96,-20,-472,-132,0,-476,-120,-16,-496,-100,-16,-488,-92,-4,-484,-120,-8,-488,-132,-24,-488,-104,-12,-492,-108,-20,-488,-132,-4,-488,-132,-4,-500,-104,-8,-480,-128,-12,-468,-120,-4,-492,-116,-28,-492,-100,-16,Ruminating
-500,-140,-12,-492,-108,-20,-484,-128,-24,-476,-108,-12,-492,-132,-12,-480,-120,-20,-508,-124,-20,-468,-136,-4,-488,-100,-8,-464,-128,-24,-504,-140,-16,-488,-116,-20,-488,-104,-16,-468,-136,-4,-488,-100,-20,-492,-124,-20,-500,-104,-24,-468,-136,-8,-496,-92,-8,-460,-152,-16,-496,-108,-32,-492,-124,-20,-484,-104,-16,-468,-124,4,-468,-136,12,-480,-100,-20,-500,-116,-4,-484,-144,-12,-488,-144,-24,-480,-92,-20,-472,-116,8,-484,-136,-8,-500,-120,-20,-488,-124,-8,-464,-116,-20,-488,-120,-16,-496,-116,4,-496,-116,-12,-480,-120,-16,-488,-124,-40,-488,-108,-16,-484,-124,-12,-472,-128,-4,-492,-120,-8,-484,-124,-8,-496,-96,-16,-472,-136,-16,-496,-136,-24,-492,-92,-12,-492,-132,-12,-472,-108,-8,-492,-136,-4,-480,-116,-20,-500,-96,-8,-480,-148,4,-492,-128,-20,-484,-112,-16,-476,-124,-8,-488,-120,8,-484,-144,-8,-480,-112,-12,-500,-100,0,-468,-136,-12,-496,-128,-12,-484,-112,-4,-476,-124,-8,-484,-112,12,-484,-144,-8,-484,-112,-12,-496,-108,4,-488,-132,-12,-496,-132,-16,-488,-104,0,-476,-136,-8,-488,-112,8,-484,-132,-8,-476,-116,-8,-496,-100,0,-480,-140,-8,-484,-124,-16,-496,-100,-8,-484,-120,-12,-476,-116,16,-488,-116,-12,-476,-124,-8,-496,-100,-8,-476,-136,-12,-492,-124,-16,-484,-124,8,-480,-112,-8,-476,-120,16,-496,-124,-12,-484,-120,4,-488,-100,-8,-472,-136,-12,-472,-120,-8,-500,-120,-8,-488,-112,-8,-488,-120,-4,-476,-124,8,Ruminating
-492,-64,-44,-500,-60,-48,-488,-64,-28,-484,-68,-44,-504,-56,-28,-468,-60,-36,-488,-104,-36,-496,-44,-52,-504,-64,-48,-488,-56,-28,-484,-80,-32,-492,-64,-28,-504,-60,-36,-496,-68,-32,-484,-68,-36,-488,-64,-44,-500,-44,-52,-496,-68,-32,-504,-76,20,-492,-72,-32,-492,-52,-44,-492,-68,-44,-488,-68,-44,-504,-60,-20,-492,-68,-40,-496,-64,-40,-496,-64,-40,-488,-64,-36,-488,-64,-28,-488,-56,-36,-484,-56,-40,-488,-56,-36,-496,-64,-40,-488,-64,-36,-488,-64,-36,-488,-64,-40,-492,-72,-36,-480,-56,-36,-492,-68,-32,-488,-64,-36,-488,-64,-36,-488,-68,-36,-492,-64,-36,-488,-60,-32,-496,-68,-36,-488,-56,-36,-496,-56,-32,-504,-56,-32,-508,-36,-68,-492,-108,-24,-488,-40,-56,-496,-84,-8,-516,0,8,-476,-36,-40,-472,-64,40,-452,4,-32,-452,-72,0,-440,-100,-204,-476,-60,-16,-484,-76,-24,-432,-80,0,-500,-32,-36,-484,-64,-32,-492,-36,-36,-496,-52,-36,-496,-52,-24,-492,-56,-32,-484,-48,-36,-500,-52,-32,-492,-52,-24,-460,-84,-28,-496,-56,-24,-500,-44,-20,-488,-48,-40,-496,-60,-44,-504,-36,-44,-496,-40,-28,-480,-64,-20,-492,-44,-32,-492,-52,-32,-492,-52,-20,-488,-56,-20,-496,-60,-40,-500,-36,-24,-476,-56,-24,-492,-56,-44,-500,-40,-32,-500,-44,-32,-480,-56,-20,-500,-40,-20,-488,-64,-32,-492,-56,-36,-488,-52,-24,-496,-36,-8,-476,-48,-24,-480,-60,-40,-500,-48,-36,-496,-40,-28,-488,-60,-16,-488,-52,-20,Resting
-492,-56,-20,-500,-60,-36,-500,-44,-32,-484,-44,-32,-496,-32,-24,-500,-48,-36,-492,-48,-28,-472,-36,-40,-500,-60,-32,-488,-44,-36,-488,-52,-32,-492,-48,-32,-496,-44,-36,-496,-44,-32,-488,-40,-32,-488,-48,-36,-496,-44,-28,-496,-48,-32,-496,-44,-32,-488,-48,-28,-492,-44,-28,-488,-36,-28,-500,-48,-28,-492,-48,-36,-492,-48,-28,-488,-40,-28,-492,-44,-28,-492,-40,-36,-492,-44,-32,-492,-44,-28,-496,-44,-28,-492,-40,-28,-492,-44,-28,-496,-36,-32,-488,-40,-32,-492,-44,-28,-496,-48,-32,-496,-44,-32,-492,-44,-32,-492,-44,-28,-484,-36,-28,-504,-64,-24,-492,-40,-32,-484,-36,-32,-488,-36,-36,-484,-48,-28,-484,-56,-24,-492,-60,-32,-500,-44,-24,-492,-40,-40,-472,-44,-32,-488,-52,-28,-496,-36,-20,-496,-36,-20,-480,-52,-32,-484,-36,-28,-500,-44,-32,-500,-40,-28,-492,-40,-28,-496,-48,-28,-496,-16,-12,-500,-12,-12,-460,-48,-40,-500,-48,-36,-504,-44,-36,-500,-28,-20,-484,-36,-16,-488,-32,-24,-484,-36,-28,-500,-36,-24,-504,-36,-28,-496,-16,-4,-468,-44,-32,-500,-52,-36,-504,-40,-28,-500,-32,-16,-488,-40,-8,-484,-44,-24,-488,-36,-24,-488,-48,-28,-504,-24,-24,-500,-32,-4,-496,-48,-32,-472,-16,-20,-468,-28,28,-500,-28,-44,-484,-60,36,-352,-44,-96,-476,64,-304,-456,-68,-380,-1100,256,252,-1024,12,-260,-228,-40,-224,-552,16,28,-624,476,-1264,-656,-140,-468,-576,-80,-148,-396,84,-72,-492,-64,152,-348,-108,-8,Resting
-504,-8,-48,-504,-16,-28,-476,-12,-20,-488,-32,-16,-484,-16,-32,-504,-60,-48,-480,-40,-32,-468,-8,24,-436,116,-36,-736,88,-140,-492,-40,-20,-492,64,-52,-716,20,-244,-512,32,-92,-528,-16,-52,-488,-20,-36,-484,0,-48,-516,68,-44,-484,-4,-36,-500,0,-40,-488,-16,-44,-492,4,-48,-504,0,-40,-484,20,-56,-472,-20,-40,-496,8,-40,-496,-4,-52,-500,-12,-28,-484,-4,-36,-480,4,-24,-504,-16,-36,-472,36,-40,-476,-48,-36,-488,8,-40,-500,12,-48,-504,-4,-28,-480,-12,-44,-496,0,-28,-500,-8,-40,-484,20,-32,-496,-36,-16,-492,4,-36,-496,0,-44,-500,-4,-32,-484,-8,-40,-496,0,-24,-496,-32,-44,-476,0,-36,-488,-48,-28,-368,4,64,-368,36,-32,-492,36,-32,-520,-72,-44,-500,-40,-40,-520,0,-40,-512,-96,20,-464,4,-24,-452,-28,-44,-496,-8,-40,-492,-4,-44,-496,-8,-28,-476,-24,-32,-496,32,-12,-508,-24,-40,-484,8,-32,-464,-20,-40,-492,0,-36,-504,-16,-44,-496,0,-12,-480,-16,-40,-496,24,-16,-504,-28,-44,-480,4,-36,-472,-28,-32,-492,0,-24,-500,-16,-40,-504,-4,-28,-488,-8,-40,-496,32,-12,-500,-20,-36,-484,8,-32,-480,-20,-44,-488,-12,-40,-504,-20,-36,-496,-4,-28,-492,-40,-32,-484,56,4,-508,-36,-36,-480,4,-36,-456,-32,-28,-488,0,-28,-504,-12,-44,-496,-8,-16,-488,-16,-40,-488,36,-12,-496,-16,-40,-492,16,-28,-488,-28,-48,-492,0,-52,-496,-16,-36,Ruminating
-472,124,-44,-428,104,-28,-464,36,12,-460,16,-48,-532,88,-100,-492,148,-140,-448,152,-100,-348,116,-132,-388,204,-120,-428,216,-112,-772,112,88,-584,588,-172,-260,52,272,-296,580,0,-324,460,156,-448,96,160,-448,264,-24,-536,36,48,-536,436,-92,-416,432,-92,-388,156,40,-412,80,24,-492,60,16,-464,184,-92,-460,192,-128,-444,240,-40,-472,136,12,-480,116,-32,-500,156,-20,-476,200,-64,-456,160,-28,-404,204,-16,-412,200,-4,-448,232,0,-456,252,-16,-500,204,4,-484,212,-8,-472,228,-16,-380,232,12,-360,212,20,-332,228,24,-392,236,0,-460,224,-28,-492,228,-28,-444,232,-16,-428,244,-24,-432,248,-24,-436,252,-8,-436,236,-4,-416,220,0,-428,276,-24,-424,228,-20,-444,216,-16,-476,244,-4,-404,216,-20,-368,172,36,-384,204,36,-396,244,44,-416,248,48,-420,244,32,-456,248,40,-452,252,40,-496,260,72,-380,252,72,-336,212,92,-380,212,88,-412,208,96,-452,196,48,-456,212,24,-456,228,12,-432,220,-4,-396,212,16,-416,204,8,-456,188,-8,-456,212,-12,-476,204,-28,-476,208,-32,-468,208,-32,-464,204,-20,-436,172,-4,-404,204,-8,-452,232,4,-392,196,0,-348,200,4,-488,316,-40,-496,228,12,-380,208,4,-476,248,-32,-464,264,0,-440,212,108,-376,216,88,-316,180,56,-388,220,32,-416,300,-28,-480,260,-12,-512,252,-24,-424,184,-20,-492,212,32,-424,216,-8,-364,228,-8,Foraging
-452,180,8,-420,184,12,-412,172,0,-396,216,20,-424,224,8,-472,244,0,-496,232,-4,-500,228,-8,-440,248,48,-404,248,68,-404,212,72,-408,220,84,-420,216,92,-396,208,76,-376,180,80,-428,200,76,-484,216,12,-440,204,24,-420,208,40,-440,204,20,-408,200,24,-500,216,32,-512,236,8,-424,156,56,-476,208,152,-340,132,184,-340,92,100,-340,132,48,-472,160,24,-488,236,16,-508,232,0,-472,252,-40,-432,220,-8,-468,216,24,-416,184,48,-448,176,36,-424,180,44,-428,192,8,-416,124,0,-508,204,24,-504,164,0,-444,196,0,-404,176,32,-400,164,28,-468,140,0,-468,84,28,-552,84,28,-452,176,-28,-496,236,-12,-408,76,-28,-648,284,-108,-404,212,116,-264,60,92,-276,160,68,-336,184,8,-516,264,-44,-600,212,0,-552,216,16,-432,284,32,-296,248,136,-288,172,80,-428,232,100,-484,224,60,-508,188,64,-460,212,96,-420,272,12,-388,208,16,-420,140,56,-472,172,36,-472,184,16,-472,184,-8,-460,196,-28,-420,252,-16,-436,224,0,-440,256,24,-488,200,56,-420,240,72,-388,208,40,-384,184,40,-364,160,8,-376,196,16,-528,196,16,-508,156,-4,-628,228,-32,-500,264,32,-292,196,136,-232,96,152,-256,180,96,-504,280,24,-456,348,52,-448,188,20,-392,236,-8,-388,220,-52,-420,224,20,-456,228,24,-444,176,28,-436,200,-4,-524,236,-40,-388,220,-28,-336,164,-12,Foraging
-296,312,20,-264,208,84,-380,260,76,-544,272,88,-536,216,40,-464,312,20,-392,212,236,-520,160,204,-216,184,120,-224,120,132,-412,156,64,-516,392,-56,-588,160,68,-448,180,8,-448,148,128,-448,148,128,-424,188,60,-216,112,20,-348,132,64,-524,192,124,-536,180,48,-540,176,44,-364,108,24,-436,164,92,-448,188,64,-392,192,104,-280,104,36,-324,204,80,-584,244,24,-480,132,64,-536,104,104,-484,224,48,-336,324,-112,-388,280,-76,-316,244,12,-476,240,56,-512,160,104,-472,128,144,-384,260,-36,-428,228,-48,-388,272,-56,-380,252,4,-528,168,32,-440,224,48,-440,216,28,-356,216,-20,-384,232,-52,-372,248,-24,-444,240,12,-496,204,12,-440,228,28,-408,188,20,-564,244,-4,-536,104,56,-272,168,36,-408,164,24,-436,252,-20,-392,196,-56,-504,220,-72,-468,204,40,-524,216,-32,-524,244,52,-384,180,48,-280,168,80,-276,208,72,-440,248,16,-552,212,-16,-676,192,-156,-492,152,-40,-456,156,60,-440,132,100,-280,192,96,-276,192,48,-300,172,48,-492,136,-32,-580,224,-64,-592,200,-44,-440,184,68,-368,176,156,-196,56,28,-324,176,64,-416,176,20,-528,268,-4,-544,204,4,-504,256,-20,-384,300,-52,-268,212,-44,-376,224,28,-500,216,32,-468,212,0,-472,188,24,-468,252,24,-444,188,76,-320,140,108,-324,208,100,-464,192,20,-428,240,44,-532,192,-96,-500,144,88,-580,188,52,Foraging
-504,172,-24,-460,160,4,-424,192,-40,-300,272,-12,-364,196,-92,-360,292,32,-460,344,-100,-472,292,-44,-464,312,-44,-344,280,-24,-384,260,-56,-328,364,-24,-384,224,-92,-392,256,-84,-480,244,-76,-428,276,-60,-436,232,-96,-480,216,-104,-480,244,4,-476,268,28,-396,212,44,-368,168,28,-352,180,-24,-368,280,-32,-412,172,-16,-364,232,-36,-344,204,-84,-392,320,-116,-456,256,-56,-528,244,0,-432,256,-28,-484,240,-16,-380,340,-60,-320,168,-20,-308,196,-28,-432,224,-60,-440,264,-16,-504,128,-68,-372,252,-60,-440,292,-72,-440,196,-44,-432,196,-76,-376,188,-76,-512,240,-24,-408,252,-48,-488,180,16,-468,192,-20,-496,156,32,-396,228,-8,-344,236,-32,-340,264,-36,-580,244,-148,-572,256,-108,-412,148,44,-336,128,84,-252,268,28,-356,244,-20,-508,176,12,-528,180,-12,-516,200,-40,-516,76,-80,-576,88,-32,-444,104,8,-384,112,-24,-372,88,-24,-408,132,-4,-500,188,-8,-500,84,-24,-444,248,-36,-484,164,-8,-436,196,-36,-448,192,-40,-436,228,-12,-436,188,-32,-468,156,16,-416,224,20,-388,200,-16,-416,180,-12,-460,196,-20,-436,184,-16,-400,200,-32,-472,168,-12,-472,176,-32,-460,236,-12,-464,204,-68,-472,204,-28,-416,116,96,-404,164,80,-308,188,12,-448,152,-24,-456,196,-16,-496,172,-12,-500,152,-52,-444,164,-72,-412,228,12,-444,196,-8,-384,220,0,-436,188,-44,-436,188,-52,-472,188,-52,Foraging
-400,260,88,-500,176,68,-452,136,120,-440,216,8,-392,300,-80,-368,240,8,-384,240,4,-460,228,28,-460,116,0,-528,120,0,-452,196,16,-468,200,16,-384,228,92,-488,152,28,-332,240,4,-352,196,-20,-436,220,-12,-500,168,-12,-500,156,48,-544,204,16,-396,232,80,-388,180,36,-316,208,-12,-508,200,-60,-508,228,0,-508,184,-52,-492,108,4,-408,176,56,-332,132,48,-368,160,20,-548,124,20,-472,216,-12,-432,148,0,-372,236,0,-432,232,-8,-472,208,20,-508,164,-4,-508,192,0,-504,224,0,-428,88,80,-344,92,104,-308,132,96,-400,124,-4,-480,200,36,-524,144,12,-484,164,-24,-432,172,-28,-456,208,4,-528,164,16,-504,192,-20,-416,200,-4,-436,176,20,-396,184,64,-412,172,4,-460,164,-24,-484,220,-16,-468,208,4,-436,156,-24,-468,168,-12,-452,128,12,-500,140,-4,-584,168,-4,-396,152,36,-396,164,28,-304,148,52,-304,148,0,-336,152,0,-564,184,-84,-744,160,-20,-588,104,104,-224,176,84,-208,120,116,-308,148,60,-336,244,28,-696,124,-8,-540,156,12,-584,128,-16,-504,136,-32,-324,228,28,-316,148,72,-352,164,24,-572,204,16,-548,160,72,-472,140,48,-480,196,120,-316,220,56,-364,172,-20,-412,196,-36,-508,188,16,-568,108,4,-480,124,-16,-496,116,40,-436,48,-4,-412,64,-40,-444,148,-96,-424,56,-48,-372,132,-104,-468,108,0,-496,148,-72,-412,8,-156,Foraging
-520,140,-32,-496,116,52,-396,108,60,-272,152,24,-448,100,40,-484,208,-4,-588,72,-44,-636,72,40,-452,140,36,-160,268,-168,-348,208,0,-404,232,-28,-404,220,0,-456,208,-8,-432,256,24,-456,224,12,-428,196,12,-468,192,16,-492,136,24,-492,136,24,-528,148,60,-492,160,4,-360,152,-52,-316,256,-36,-360,320,-32,-384,356,-28,-404,268,-4,-416,228,16,-364,356,-28,-352,264,-20,-452,284,-8,-416,284,4,-624,276,-44,-536,328,48,-324,236,72,-208,224,152,-232,176,96,-416,260,-20,-448,296,-32,-448,224,-8,-420,276,-72,-384,248,-60,-360,288,-44,-464,252,-32,-484,272,-32,-520,172,72,-464,208,20,-368,192,-16,-312,216,-72,-388,252,-128,-416,208,-88,-500,244,-68,-412,260,16,-416,216,-28,-364,268,-60,-400,228,-56,-468,308,-116,-352,204,-148,-528,340,-108,-388,308,-48,-340,328,24,-360,284,-24,-508,240,-96,-460,228,-28,-492,352,-64,-488,256,-40,-384,264,0,-288,260,-32,-404,232,-12,-420,260,28,-652,248,12,-440,268,-16,-340,192,-20,-280,292,-28,-312,264,-24,-312,264,-36,-352,268,-36,-408,260,-24,-440,308,-28,-424,308,-76,-300,220,-16,-264,208,-24,-308,260,-72,-476,356,-56,-436,288,-4,-560,340,-20,-316,208,-8,-216,256,36,-324,244,36,-344,316,-28,-480,244,-20,-536,196,32,-468,292,168,-428,320,-52,-232,276,-172,-436,200,-104,-496,344,-76,-384,228,-124,-320,240,-64,-452,248,8,Foraging
-472,-108,-36,-516,-76,-48,-484,-44,-52,-464,-92,-36,-456,-88,-40,-488,-84,-40,-492,-72,-24,-464,-88,-28,-504,-80,-44,-496,-76,-44,-460,-72,-56,-480,0,-32,-440,-32,-56,-428,-44,-48,-484,8,-56,-476,64,-48,-460,40,-40,-460,28,-8,-472,84,12,-468,120,12,-508,56,-20,-504,208,-16,-532,164,-48,-496,112,-24,-464,132,-24,-440,196,-12,-504,160,-24,-508,220,-12,-532,208,-24,-432,192,-8,-400,152,-48,-376,204,-44,-452,184,-20,-516,196,20,-512,164,-16,-444,164,-28,-428,168,-28,-420,192,-12,-488,184,0,-516,196,24,-480,172,-12,-480,200,-20,-292,200,-20,-436,208,-20,-448,200,-24,-644,256,-32,-496,208,44,-276,336,-96,-220,188,92,-316,216,40,-396,192,36,-492,284,-52,-588,148,-124,-520,324,-24,-564,304,92,-276,148,84,-276,164,68,-400,244,0,-468,260,-32,-536,148,-8,-572,256,-32,-444,216,48,-272,184,68,-232,144,60,-392,248,-40,-380,300,-92,-596,172,-24,-536,252,-32,-452,212,8,-380,196,60,-312,144,88,-308,164,56,-476,224,0,-508,216,-12,-452,180,-16,-412,232,-36,-464,216,-24,-524,204,8,-544,192,20,-408,116,120,-348,104,108,-288,172,40,-348,260,-20,-532,172,-40,-516,152,32,-648,156,-108,-520,236,84,-300,148,116,-244,128,144,-300,172,92,-480,180,56,-504,148,148,-464,160,72,-412,128,-12,-364,184,0,-420,144,4,-524,180,20,-492,188,20,-492,204,4,-344,204,4,Foraging
-444,36,144,-436,40,92,-488,68,108,-480,88,108,-496,56,152,-412,8,124,-492,68,112,-460,92,28,-504,64,148,-500,36,104,-464,40,64,-452,36,84,-428,44,136,-440,40,60,-496,12,100,-476,56,88,-500,28,56,-436,48,72,-488,32,60,-472,36,96,-492,36,60,-488,52,60,-452,-4,32,-464,52,44,-420,44,128,-456,56,28,-472,44,72,-508,92,96,-500,-12,28,-500,52,56,-528,48,56,-404,48,100,-468,64,96,-476,52,120,-496,28,28,-504,28,56,-436,68,16,-468,40,88,-516,36,108,-536,92,80,-460,28,124,-376,20,104,-484,84,108,-340,-4,144,-524,108,100,-496,48,108,-480,60,68,-408,56,100,-468,68,136,-456,40,92,-496,40,80,-476,48,100,-516,0,84,-432,36,68,-480,60,56,-400,64,148,-488,64,52,-480,64,52,-516,8,64,-440,64,56,-508,68,84,-508,36,80,-472,56,60,-468,28,76,-496,4,72,-452,52,32,-500,72,92,-460,4,84,-472,28,88,-532,12,64,-404,8,112,-472,56,56,-416,68,136,-492,80,80,-504,32,60,-488,4,68,-452,36,32,-520,56,48,-420,76,108,-500,60,80,-436,64,96,-492,0,144,-380,-4,136,-504,60,60,-412,104,92,-504,68,124,-504,68,64,-492,68,64,-464,40,56,-460,84,32,-468,56,128,-492,92,44,-572,52,24,-552,184,-56,-480,-52,124,-436,8,20,-480,-32,48,-484,-32,80,-444,16,60,-452,-8,32,Foraging
