"ID","date","phase","season","mean_BT_raw","mean_BT_clean","mean_collar_temp","mean_activity_percent","mean_heartrate","mean_head_down","mean_head_change","mean_energy_exp","mean_wcf","weight","condition_score","cum_day","block"
"OVP_04","2019-12-11","day","Winter",38.7975,38.7975,6.9825,6.175,60.125,0,0,3185.80199065219,4.03903026982287,538,3,386,251
"OVP_04","2019-12-11","night","Winter",38.75,38.75,6.0625,9.525,61.675,0,0,3227.93379232516,3.33650930044517,538,3,386,207
"OVP_04","2019-12-12","dawn","Winter",38.5,38.94,3.44,11.1,63,0,0,3263.79282599154,-0.0758102306927713,538,3,387,48
"OVP_04","2019-12-12","day","Winter",39,39,5.31,11.3,58.1,0,0,3130.24077461607,1.70558267023488,538,3,387,252
"OVP_04","2019-12-12","dusk","Winter",39.31,38.94,4.81,12.3,63.6,0,0,3279.79524301982,0.635458485274768,538,3,387,52
"OVP_04","2019-12-12","night","Winter",39.25,38.88,4.94,8.6,60.2,0,0,3188.11992431673,-0.230868891327807,538,3,387,208
"OVP_04","2019-12-13","day","Winter",38.98,38.98,5.02,6.36666666666667,58.3666666666667,0,0,3137.39144447364,4.28812330234308,538,3,388,253
"OVP_04","2019-12-13","dusk","Winter",38.5633333333333,38.8766666666667,5.35666666666667,13.6666666666667,59.9666666666667,0,0,3181.44565284768,2.9162491983112,538,3,388,53
"OVP_04","2019-12-13","night","Winter",38.815,38.815,3.89,12.05,60.225,0,0,3188.52732954577,-1.0642298186148,538,3,388,209
"OVP_04","2019-12-14","day","Winter",39.04,39.04,5.96,13.7,55.3333333333333,0,0,3052.00164923328,1.40144984667459,538,3,389,254
"OVP_04","2019-12-14","night","Winter",38.843,38.937,5.838,9.76,57.26,0.06,0.2,3105.43288193364,1.71770901627847,538,3,389,210
"OVP_04","2019-12-15","day","Winter",38.98,38.98,8.62666666666667,3.7,52.0333333333333,0,0,2956.59052320569,4.37292060841992,538,3,390,255
"OVP_04","2019-12-15","night","Winter",38.98,38.98,7.46,8.6,56.6,0,0,3088.09368439549,2.92539791565806,538,3,390,211
"OVP_04","2019-12-16","day","Winter",30.75,39,9.56,8.8,55.9,0,0,3068.50865673062,7.96536770606415,538,3,391,256
"OVP_04","2019-12-16","night","Winter",38.6866666666667,38.8133333333333,4.46,4.63333333333333,55.9333333333333,0,0,3069.09173943503,0.64254546991084,538,3,391,212
"OVP_04","2019-12-17","day","Winter",39.09,39.09,10.09,4.65,54.4,0,0,3025.71007054391,7.33720304194384,538,3,392,257
"OVP_04","2019-12-20","day","Winter",37.75,39,11.3133333333333,10.2333333333333,51.0333333333333,0,0,2927.2866891311,8.44189904649917,538,3,395,258
"OVP_04","2019-12-20","night","Winter",39.1725,39.1725,10.25,6.5,54.475,0,0,3027.1333632845,7.31944624686681,538,3,395,213
"OVP_04","2019-12-21","night","Winter",39.06,39.06,8.44,13.2,53.5,0,0,2999.80767192211,5.24290786798475,538,3,396,214
"OVP_04","2019-12-22","day","Winter",38.97,38.97,8.53,3.6,46.35,0,0,2785.76489895503,6.72811344841493,538,3,397,259
"OVP_04","2019-12-22","night","Winter",39.1575,39.1575,7.89,5.575,48.55,0,0,2852.09976347721,4.38887450586261,538,3,397,215
"OVP_04","2019-12-23","day","Winter",38.8966666666667,38.8966666666667,8.75,9.03333333333333,46.6333333333333,0,0,2794.29498438708,5.8827846091459,538,3,398,260
"OVP_04","2019-12-23","night","Winter",39.31,39.31,9.25,2.5,44.2,0,0,2718.32106716076,7.06205848411237,538,3,398,216
"OVP_04","2019-12-24","day","Winter",39.125,39.125,7.6575,6.225,46.425,0,0,2787.81684594772,4.21316130678204,538,3,399,261
"OVP_04","2019-12-25","night","Winter",39.012,39.012,8.34,7.1,47.98,0,0,2835.85941607349,6.23870719192644,538,3,400,217
"OVP_04","2019-12-26","night","Winter",38.44,39.06,6.06,8.7,48.2,0,0,2842.59594185801,2.6435566705208,538,3,401,218
"OVP_04","2019-12-27","night","Winter",38.69,39.06,1.81,18.5,51,0,0,2926.63842841221,-1.34406966945181,538,3,402,219
"OVP_04","2019-12-28","day","Winter",38.3133333333333,39.06,2.39666666666667,11.4666666666667,44.6,0,0,2730.50527025457,-0.639355270272964,538,3,403,262
"OVP_04","2019-12-28","night","Winter",39.174,39.174,-0.4,8.66,47.04,0,0,2806.59898403494,-3.33341384015282,538,3,403,220
"OVP_04","2019-12-29","night","Winter",38.7585714285714,39.0257142857143,0.83,3.72857142857143,44.1714285714286,0,0,2714.37663321922,-2.25123291187652,538,3,404,221
"OVP_04","2019-12-30","day","Winter",37.06,39,9.88,4.7,44.2,0,0,2718.32106716076,7.07065638343996,538,3,405,263
"OVP_04","2019-12-30","night","Winter",39.1233333333333,39.1233333333333,4.12333333333333,10.4666666666667,49.4,0,0,2874.66371582939,0.221499363115828,538,3,405,222
"OVP_04","2019-12-31","day","Winter",38.56,39,10.5,10.6,43.5,0,0,2696.02128459175,10.7944812228311,538,3,406,264
"OVP_04","2019-12-31","night","Winter",39,39,8,3.75,47.15,0,0,2809.18930232452,6.84502840565046,538,3,406,223
"OVP_04","2020-01-01","day","Winter",39.31,39.31,2.31,3.8,41.7,0,0,2637.8680294594,-0.743460806515293,538,3,407,265
"OVP_04","2020-01-02","night","Winter",39.3133333333333,39.1666666666667,4.41666666666667,4.6,45,0,0,2742.67011262138,0.768593604432182,538,3,408,224
"OVP_04","2020-01-03","day","Winter",39,39,9.62,3.6,39.1,0,0,2551.67916059191,6.15874162172209,538,3,409,266
"OVP_04","2020-01-03","night","Winter",39.1233333333333,39.1233333333333,7.21,7.9,43.8333333333333,0,0,2706.36536315277,4.09749160999172,538,3,409,225
"OVP_04","2020-01-04","night","Winter",39.12,39.12,7.06,3.2,44.5,0,0,2725.59196814039,5.56054971362565,538,3,410,226
"OVP_04","2020-01-05","day","Winter",38.97,38.97,8.565,3.25,42.55,0,0,2664.97685101544,5.77638983147576,538,3,411,267
"OVP_04","2020-01-05","night","Winter",39.095,39.095,9.34,2.85,42.35,0,0,2658.98273709702,7.70109980637208,538,3,411,227
"OVP_04","2020-01-07","day","Winter",37.905,38.78,7.06,6.15,41.15,0,0,2619.55570791618,3.6997412815446,538,3,413,268
"OVP_04","2020-01-07","night","Winter",38.97,38.97,6.595,10.95,47.3,0,0,2812.92798746316,3.10543050698485,538,3,413,228
"OVP_04","2020-02-03","day","Winter",38.81,38.81,10,4.3,42.4,0,0,2660.62484343497,6.19187277884253,538,3,440,269
"OVP_04","2020-02-04","day","Winter",39.08,39.08,9.81333333333333,4.83333333333333,38.8,0,0,2541.50580044632,6.68069461095638,538,3,441,270
"OVP_04","2020-02-05","day","Winter",38.69,38.69,5.44,4.6,38.2,0,0,2521.20149063361,5.189574535705,538,3,442,271
"OVP_04","2020-02-05","night","Winter",39,39,3.06,3.3,38.5,0,0,2531.39895446029,2.55327455243224,538,3,442,229
"OVP_04","2020-02-06","day","Winter",38.8055555555556,38.8055555555556,11.7066666666667,6.85555555555556,41.2444444444444,0,0,2622.02054942373,10.7438197695747,538,3,443,272
"OVP_04","2020-02-07","night","Winter",39.1866666666667,39.1866666666667,5.1,7.43333333333333,42.8666666666667,0,0,2675.20146221472,1.96358083068013,538,3,444,230
"OVP_04","2020-02-08","day","Winter",38.4566666666667,38.9022222222222,9.20777777777778,5.72222222222222,38.4,0,0,2527.61396323807,6.53912862542118,538,3,445,273
"OVP_04","2020-02-08","night","Winter",38.88,38.88,8.41,3.8,42,0,0,2647.57593768188,5.58254187141667,538,3,445,231
"OVP_04","2020-02-09","day","Winter",39.06,39.06,10.69,7.1,37,0,0,2480.01866600808,6.11758113139044,538,3,446,274
"OVP_04","2020-02-09","dusk","Winter",39.25,38.88,10.12,8.6,38.7,0,0,2538.17591022265,4.93898418737891,538,3,446,54
"OVP_04","2020-02-09","night","Winter",39.25,39.25,10.5,9.5,40.6,0,0,2601.73041064994,5.47119877516751,538,3,446,232
"OVP_04","2020-02-10","day","Winter",38.98,38.98,7.75,2.5,40.1,0,0,2584.8763773436,2.39756180130782,538,3,447,275
"OVP_04","2020-02-19","day","Winter",38.88,38.88,8.5,14.5,46.8,0,0,2799.68854355327,5.69509875145098,538,3,456,276
"OVP_04","2020-02-19","night","Winter",39,39,6.62,3.5,38.6,0,0,2534.78955672665,2.93283682761777,538,3,456,233
"OVP_04","2020-02-20","night","Winter",39.31,38.94,6,7.5,46.6,0,0,2793.50847310941,1.16061441078446,538,3,457,234
"OVP_04","2020-02-22","day","Winter",38.88,38.88,8.81,3.4,38.9,0,0,2544.93593592857,3.84275513641225,538,3,459,277
"OVP_04","2020-02-22","night","Winter",39.06,39.06,10.25,14.9,47.9,0,0,2833.4528155111,7.24201109961308,538,3,459,235
"OVP_04","2020-02-23","day","Winter",39.1818181818182,39.1818181818182,11.4936363636364,7.91818181818182,40.0272727272727,0,0,2579.74827794178,7.4791744491521,538,3,460,278
"OVP_04","2020-02-23","night","Winter",39.31,39.31,7.88,2.9,37,0,0,2480.01866600808,3.89707831883066,538,3,460,236
"OVP_04","2020-02-26","night","Winter",39.06,39.06,7.06,15.9,47,0,0,2805.85584444971,5.75014325525646,538,3,463,237
"OVP_04","2020-03-06","day","Spring",37.81,39,6.69,16.7,44.1,0,0,2715.1459031334,3.43145483076097,538,3,472,279
"OVP_04","2020-03-07","day","Spring",38.6533333333333,38.9166666666667,13.75,9.65,44.7333333333333,0,0,2729.37940377288,12.4221711402768,538,3,473,280
"OVP_04","2020-03-10","day","Spring",38.9185714285714,38.99,11.6157142857143,4.11428571428571,39.4714285714286,0,0,2563.1500725354,8.42533201986135,538,3,476,281
"OVP_04","2020-03-10","night","Spring",39.185,39,8.3425,7.225,41.875,0,0,2642.47286038037,4.01445303958613,538,3,476,238
"OVP_04","2020-03-19","day","Spring",38.375,38.81,11.44,8.15,44.8,0,0,2737.29777867506,9.75258042652602,538,3,485,282
"OVP_04","2020-03-20","day","Spring",38.84,38.84,10.24,6.44285714285714,42.7857142857143,0,0,2672.99054223177,7.27091161250647,538,3,486,283
"OVP_04","2020-03-20","night","Spring",38.88,38.88,8.38,4.2,40.3,0,0,2591.79270876029,5.99322100013983,538,3,486,239
"OVP_04","2020-03-21","day","Spring",38.6071428571429,38.6971428571429,11.4014285714286,3.41428571428571,39.8428571428571,0,0,2576.08487016253,8.25117824540237,538,3,487,284
"OVP_04","2020-03-21","night","Spring",38.67,38.67,3.4225,16,45.075,0,0,2745.5179028629,-1.12565336555446,538,3,487,240
"OVP_04","2020-03-22","day","Spring",38.6066666666667,38.8133333333333,8.45666666666667,9.1,43.6,0,0,2697.71985799392,4.868045490314,538,3,488,285
"OVP_04","2020-03-23","day","Spring",38.712,38.708,11.181,10.25,44.01,0,0,2711.02976618572,9.12520805181608,538,3,489,286
"OVP_04","2020-03-23","night","Spring",39.0233333333333,38.8133333333333,3.64333333333333,13.0666666666667,47.5,0,0,2820.49553316472,-0.378803997067159,538,3,489,241
"OVP_04","2020-03-24","day","Spring",38.855,38.67,10.2475,8.75,42.075,0,0,2647.83201505376,8.64863276260851,538,3,490,287
"OVP_04","2020-03-24","night","Spring",39.174,38.898,3.924,7.28,47.96,1.12,0.8,2834.98394890862,2.09742003011222,538,3,490,242
"OVP_04","2020-03-29","day","Spring",39.19,39.19,8.44,3.1,49.8,0,0,2890.90087672735,3.90693375897254,538,3,495,288
"OVP_04","2020-03-29","night","Spring",38.62,38.62,6.31,15,49.6,0,0,2884.90426022494,2.17730812562661,538,3,495,243
"OVP_04","2020-04-15","day","Spring",38.1077272727273,38.9254545454545,14.3213636363636,8.03636363636364,66.4090909090909,0,0,3353.52850157369,14.0708919413369,538,3,512,289
"OVP_04","2020-04-16","day","Spring",38.952,38.952,20.188,6.94,68.04,0,0,3395.16657741737,20.4999256101947,538,3,513,290
"OVP_04","2020-04-16","night","Spring",39.1033333333333,39.1033333333333,5.68666666666667,5.53333333333333,63.9333333333333,0,0,3288.44876231407,4.72654958929326,538,3,513,244
"OVP_04","2020-04-17","day","Spring",39.006,39.106,14.756,5.83,67,0,0,3368.97807562089,13.4854002903315,538,3,514,291
"OVP_04","2020-04-18","day","Spring",38.673,39.097,16.598,5.93,67.52,0,0,3382.43106319784,15.867463426177,538,3,515,292
"OVP_04","2020-04-19","day","Spring",39.1771428571429,39.1771428571429,20.5985714285714,6.24285714285714,68.8428571428571,0,0,3416.33213719921,20.4287600804418,538,3,516,293
"OVP_04","2020-04-19","night","Spring",38.9557142857143,38.99,9.49,7.85714285714286,66.9285714285714,0,0,3366.21180338942,6.26506331782889,538,3,516,245
"OVP_04","2020-04-20","day","Spring",39.04,38.939,16.627,8.45,67.94,0,0,3393.02069296602,15.1304914393094,538,3,517,294
"OVP_04","2020-04-20","night","Spring",39.25,39.25,8.62,5.3,67,0,0,3369.12758988784,5.47137643241665,538,3,517,246
"OVP_04","2020-04-21","day","Spring",38.4457142857143,38.9814285714286,20.0642857142857,10.8571428571429,67.2,0.957142857142857,1.28571428571429,3373.77656318432,19.5234091905714,538,3,518,295
"OVP_04","2020-04-21","night","Spring",39.19,39.19,12.75,7.9,67.1,0,0,3371.72138447684,11.0102847530712,538,3,518,247
"OVP_04","2020-04-22","day","Spring",38.6744444444444,38.9577777777778,22.7366666666667,5.78888888888889,65.5111111111111,0,0,3329.8714829881,23.1352852310056,538,3,519,296
"OVP_04","2020-04-22","night","Spring",39.38,39.38,11.19,17.6,73.1,0,0,3524.06756634319,9.92335259923718,538,3,519,248
"OVP_04","2020-04-23","day","Spring",37.1957142857143,38.99,21.5185714285714,6.11428571428571,67.3714285714286,0.0857142857142857,0.285714285714286,3377.57538892256,22.3302156821829,538,3,520,297
"OVP_04","2020-04-26","day","Spring",38.89,39.045,11.75,10.025,70.7,0.15,0.5,3463.50980723493,16.7664356604617,538,3,523,298
"OVP_04","2020-04-27","day","Spring",38.625,39.06,22.94,7.25,65.2,0,0,3322.11076940546,23.7542248369558,538,3,524,299
"OVP_04","2020-04-27","night","Spring",39.12,39.12,13,4.7,72,0,0,3496.60382343342,12.0975566830674,538,3,524,249
"OVP_04","2020-04-28","day","Spring",39.145,39.145,10.73,6.16666666666667,71.75,0,0,3489.86001383764,8.20503261092285,538,3,525,300
"OVP_04","2020-04-28","night","Spring",39.12,39.12,14.81,5.1,64.9,0,0,3314.21839538935,13.8927899908794,538,3,525,250
"OVP_04","2020-04-29","day","Spring",39.145,39.145,14.6016666666667,7.1,71.7333333333333,0,0,3489.14970994278,14.1322737531138,538,3,526,301
"OVP_04","2020-04-29","night","Spring",39.06,39.06,9.88,5.5,68.95,0,0,3419.33556791344,6.49669131065989,538,3,526,251
"OVP_04","2020-04-30","day","Spring",39.1866666666667,39.1377777777778,16.2155555555556,7.26666666666667,70.2777777777778,0,0,3452.53838257207,15.080648689386,538,3,527,302
"OVP_04","2020-04-30","dusk","Spring",39.56,39.06,9.12,5.2,71.3,0,0,3479.02105712645,6.47049059168734,538,3,527,55
"OVP_04","2020-05-01","day","Spring",38.8126666666667,39.0733333333333,11.0713333333333,9.16666666666667,68.7733333333333,0,0,3414.17605724584,8.41845132626675,538,3,528,303
"OVP_04","2020-05-01","dusk","Spring",39.5,39.12,10.75,7.1,73.5,0,0,3534.00473397888,9.39481679985305,538,3,528,56
"OVP_04","2020-05-01","night","Spring",39.12,39.12,8.44,5.8,68.4,0,0,3405.18111463712,5.6200608314281,538,3,528,252
"OVP_04","2020-05-02","day","Spring",38.986,39.16,10.526,10.8,67.4,0,0,3379.2077611422,8.56218807560987,538,3,529,304
"OVP_04","2020-05-02","night","Spring",39.28,39.28,10.63,7.75,72.15,0,0,3499.67843567146,9.25067067274829,538,3,529,253
"OVP_04","2020-05-03","night","Spring",39.44,39.44,7.19,6.6,66,0,0,3343.08586033431,5.90156354201308,538,3,530,254
"OVP_04","2020-05-04","day","Spring",38.9828571428571,39.0714285714286,15.58,10.5142857142857,68.1571428571429,0,0,3398.46978075489,14.4843893894907,538,3,531,305
"OVP_04","2020-05-04","dusk","Spring",39.44,39.44,8.44,0.4,56.4,0,0,3082.64048373689,5.62006083142811,538,3,531,57
"OVP_04","2020-05-04","night","Spring",39.44,39.44,10.5,5.8,69.7,0,0,3438.51539774083,8.59774452430281,538,3,531,255
"OVP_04","2020-05-05","day","Spring",39.345,39.035,13.905,16.6,66.45,0,0,3354.77473430157,12.3465171584884,538,3,532,306
"OVP_04","2020-05-06","dawn","Spring",37.56,39.19,7.19,4,64.3,0,0,3298.37266017522,5.90156354201308,538,3,533,49
"OVP_04","2020-05-06","day","Spring",38.9988888888889,39.3122222222222,15.8344444444444,9.81111111111111,67.1888888888889,0,0,3373.2890717176,15.4355611321178,538,3,533,307
"OVP_04","2020-05-06","night","Spring",39.4366666666667,39.19,5.44,8.9,69.2666666666667,0,0,3426.3152189764,3.28041514833025,538,3,533,256
"OVP_04","2020-05-07","day","Spring",39.9325,39.435,18.8591666666667,10.8916666666667,69,0,0,3420.32977119418,20.1992359409063,538,3,534,308
"OVP_04","2020-05-07","night","Spring",39.6866666666667,39.23,7.68666666666667,8.63333333333333,66,0,0,3342.67176291389,6.8175360167834,538,3,534,257
"OVP_04","2020-05-08","day","Spring",39.365,39.503,23.2555,9.855,69.7,0,0,3437.29917742602,24.6046351580744,538,3,535,309
"OVP_04","2020-05-08","dusk","Spring",39.345,39.345,14.72,6.25,67.25,0,0,3375.46292486888,14.672292459531,538,3,535,58
"OVP_04","2020-05-08","night","Spring",40.44,39.44,7,5.3,62,0,0,3236.95730936425,17.467,538,3,535,258
"OVP_04","2020-05-09","day","Spring",38.8333333333333,39.5116666666667,24.5,9.31666666666667,66.7,0,0,3359.30288823284,25.7880039569397,538,3,536,310
"OVP_04","2020-05-09","dusk","Spring",39.75,39.75,15.655,4,68.25,0,0,3401.37810050851,14.6433707141786,538,3,536,59
"OVP_04","2020-05-09","night","Spring",39.4914285714286,39.4385714285714,14.1514285714286,2.65714285714286,66.9142857142857,0,0,3366.41468295169,13.3849794262949,538,3,536,259
"OVP_04","2020-05-10","day","Spring",39.4366666666667,39.53,13.0616666666667,7.4,67.0166666666667,0,0,3369.34015198735,10.3191691902642,538,3,537,311
"OVP_04","2020-05-10","night","Spring",39.62,39.62,13.31,3.7,74.1,0,0,3548.86153791173,12.0499667426509,538,3,537,260
"OVP_04","2020-05-11","day","Spring",39.20375,39.4,14.5175,10.425,67.3875,0.075,0.25,3377.8328670131,12.4094749174347,538,3,538,312
"OVP_04","2020-05-24","day","Spring",39.1266666666667,39.25,13.5833333333333,6.8,66.5666666666667,0,0,3357.78422609724,11.8075422455615,538,3,551,313
"OVP_04","2020-05-25","day","Spring",39.3533333333333,39.3533333333333,23,10.7333333333333,75.3333333333333,0,0,3577.53960044839,23.8292627569787,538,3,552,314
"OVP_04","2020-06-05","dusk","Summer",39.19,39.19,9.25,11.8,78.3,0,0,3651.26983461811,7.59299021104351,538,3,563,60
"OVP_04","2020-06-06","day","Summer",38.638,39.312,14,10.2,74.72,0,0,3562.97237369026,11.8692217900367,538,3,564,315
"OVP_04","2020-06-06","night","Summer",39.44,39.44,11.31,6.9,78.3,0,0,3651.26983461811,8.35541459981779,538,3,564,261
"OVP_04","2020-06-07","day","Summer",38.88,39.25,15.25,3.9,71.2,0,0,3476.50242516214,13.886635222325,538,3,565,316
"OVP_04","2020-06-07","night","Summer",39.3333333333333,39.21,10.29,12.9666666666667,77.0666666666667,0,0,3620.82890228547,7.20678166055398,538,3,565,262
"OVP_04","2020-06-10","day","Summer",39,39,19.38,6.2,77.4,0,0,3629.5534443633,19.3019749155987,538,3,568,317
"OVP_04","2020-06-21","day","Summer",39.4525,39.4525,23.67,6.075,77.225,0,0,3621.6262589128,24.7278333089569,538,3,579,318
"OVP_04","2020-06-22","day","Summer",39.2066666666667,39.145,23.4566666666667,9.56666666666667,81.5666666666667,0,0,3726.07693781827,24.7233902151689,538,3,580,319
"OVP_04","2020-06-23","day","Summer",39.1433333333333,39.1433333333333,23.5116666666667,6.88333333333333,84.8,0,0,3804.30183003886,25.043254424853,538,3,581,320
"OVP_04","2020-06-24","day","Summer",39.03,39.185,28.14,9,86.4,0,0,3841.48658271988,30.3099556345578,538,3,582,321
"OVP_04","2020-06-25","day","Summer",38.5866666666667,39.19,28.08,8.63333333333333,86.0333333333333,0,0,3832.86255063122,30.1956329935411,538,3,583,322
"OVP_04","2020-06-25","dusk","Summer",39.94,39.12,21.25,16.9,85.7,0,0,3825.43620711388,22.0076029215198,538,3,583,61
"OVP_04","2020-06-25","night","Summer",39.25,39.25,15.31,9.3,86.9,0,0,3852.98274957313,14.5070644069556,538,3,583,263
"OVP_04","2020-06-26","day","Summer",38.8285714285714,39.1857142857143,28.0342857142857,7.34285714285714,84.3285714285714,0,0,3793.54754865091,30.2325715425165,538,3,584,323
"OVP_04","2020-06-27","dusk","Summer",39.19,39.19,18.75,7.9,86.8,0,0,3850.69426502404,19.0045586068373,538,3,585,62
"OVP_04","2020-06-28","dawn","Summer",39,39,17.5,10.3,88.3,0,0,3884.88871789552,16.5615787547912,538,3,586,50
"OVP_04","2020-06-29","day","Summer",39.135,39.135,17.905,6.53333333333333,78.3833333333333,0,0,3652.38179719049,16.9369158467678,538,3,587,324
"OVP_04","2020-06-30","day","Summer",39.2291666666667,39.0558333333333,16.1091666666667,6.21666666666667,71.9583333333333,0,0,3495.37169672913,14.9654781212286,538,3,588,325
"OVP_04","2020-06-30","night","Summer",38.62,39.12,14.44,3.7,69.7,0,0,3438.51539774083,12.8585266823814,538,3,588,264
"OVP_04","2020-07-01","dawn","Summer",39.06,39.06,17.4166666666667,5.63333333333333,72.6666666666667,0,0,3513.1223539753,17.1987549501298,538,3,589,51
"OVP_04","2020-07-01","day","Summer",39.0723076923077,39.0723076923077,20.8553846153846,7.84615384615385,73.4538461538462,0,0,3532.02846977243,21.057607514465,538,3,589,326
"OVP_04","2020-07-01","dusk","Summer",39.155,39.155,17.185,10.75,72.15,0,0,3500.28499575267,17.124652865846,538,3,589,63
"OVP_04","2020-07-02","dawn","Summer",39.125,39.125,17,5.65,72.1,0,0,3499.06769411122,16.5833119332931,538,3,590,52
"OVP_04","2020-07-02","day","Summer",38.9214285714286,38.9214285714286,21.9285714285714,7.6,71.3428571428571,0,0,3479.74035536764,22.3148520689278,538,3,590,327
"OVP_04","2020-07-02","dusk","Summer",37.94,39.06,16.75,9.15,68.5,0,0,3407.83182718549,16.6021231550912,538,3,590,64
"OVP_04","2020-07-02","night","Summer",39.2066666666667,39.06,17.1266666666667,8.76666666666667,74.9333333333333,0,0,3568.8731844717,17.0833755142774,538,3,590,265
"OVP_04","2020-07-03","dawn","Summer",37.96,38.9566666666667,16.02,11.4666666666667,72.7333333333333,0,0,3514.45104133697,15.7252342152039,538,3,591,53
"OVP_04","2020-07-03","day","Summer",39.0075,38.96,20.07375,8.225,73.15,0,0,3523.13778697502,19.9216087129021,538,3,591,328
